name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Birds
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Tortoises and Turtles
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Fossils and Paleontology
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Geology
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Grasslands
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Prairies
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Night Sky
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,River and Riparian
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Rock Landscapes and Features
Agate Fossil Beds,Agate Fossil Beds National Monument,agfo,64B9F127-31ED-43C9-882D-D7CD471AF314,National Monument,"In the early 1900s, paleontologists unearthed the Age of Mammals when they found full skeletons of extinct Miocene mammals in the hills of Nebraska -- species previously only known through fragments. At the same time, an age of friendship began between rancher James Cook and Chief Red Cloud of the Lakota. These two unprecedented events are preserved and protected here... at Agate Fossil Beds.",42.42170419,-103.753886,Harrison,NE,69346,Scenic Views
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Architecture and Building
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Archeology
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Ruins
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Arts
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Sculpture
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Explorers and Expeditions
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Pacific Islander Heritage
Ala Kahakai,Ala Kahakai National Historic Trail,alka,3B8307B3-54AB-4E5F-ACBC-8DECB98AD5F1,National Historic Trail,"Established in 2000 to preserve, protect and interpret traditional Native Hawaiian culture and natural resources, Ala Kahakai National Historic Trail is a 175-mile corridor encompassing a network of culturally and historically significant trails. This ""trail by the sea"" traverses wahi pana (storied landscapes), ancient Hawaiian sites and over 200 ahupuaʻa (traditional land divisions).",19.144668109,-155.890734294,Kailua-Kona,HI,96740,Religion and Spirituality
